STN,,, ,,, ,,,,,,
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/178.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,178,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/178.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/179.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,179,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/179.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/181.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,181,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/181.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/182.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,182,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/182.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/183.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,183,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/183.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/184.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,184,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/184.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/186.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,186,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/186.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/187.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,187,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/187.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/188.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,188,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/188.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/189.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,189,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/189.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/251.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/252.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/253.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/254.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/255.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/256.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/257.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/258.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/259.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/260.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/261.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/262.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/263.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/264.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/265.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/266.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/267.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/268.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/269.png,,,,,,,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/270.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/271.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/272.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/273.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/274.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/275.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/276.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/277.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/278.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/279.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/280.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/281.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/282.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/283.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/284.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/285.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/286.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/287.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/288.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/289.png,,,,,,,,,,,,
./dataset/center/Rice2.png ./dataset/single/rice2.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/290.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/291.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/292.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/293.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/294.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/295.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/296.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/297.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/298.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/299.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/300.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/301.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/302.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/303.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/304.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/305.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/306.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/307.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/308.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/309.png,,,,,,,,,,,,
./dataset/center/Rice3.png ./dataset/single/rice3.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/310.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/311.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/312.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/313.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/314.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/315.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/316.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/317.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/318.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/319.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/320.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/321.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/322.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/323.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/324.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/325.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/326.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/327.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/328.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/329.png,,,,,,,,,,,,
./dataset/center/Rice4.png ./dataset/single/rice4.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/330.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/331.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/332.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/333.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/334.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/335.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/336.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/337.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/338.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/339.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/340.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/341.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/342.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/343.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/344.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/345.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/346.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/347.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/349.png,,,,,,,,,,,,
./dataset/center/Rice5.png ./dataset/single/rice5.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/350.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/351.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/352.png,,,,,,,,,,,,
